05/10/2017 01:00;0,658
05/10/2017 02:00;0,631
05/10/2017 03:00;0,638
05/10/2017 04:00;0,627
05/10/2017 05:00;0,590
05/10/2017 06:00;0,621
05/10/2017 07:00;0,692
05/10/2017 08:00;0,701
05/10/2017 09:00;0,679
05/10/2017 10:00;0,717
05/10/2017 11:00;0,714
05/10/2017 12:00;0,696
05/10/2017 13:00;0,667
05/10/2017 14:00;0,658
05/10/2017 15:00;0,673
05/10/2017 16:00;0,685
05/10/2017 17:00;0,664
05/10/2017 18:00;0,645
05/10/2017 19:00;0,667
05/10/2017 20:00;0,704
05/10/2017 21:00;0,703
05/10/2017 22:00;0,683
05/10/2017 23:00;0,655
06/10/2017 00:00;0,654
06/10/2017 01:00;0,658
06/10/2017 02:00;0,657
06/10/2017 03:00;0,636
06/10/2017 04:00;0,597
06/10/2017 05:00;0,579
06/10/2017 06:00;0,568
06/10/2017 07:00;0,659
06/10/2017 08:00;0,704
06/10/2017 09:00;0,704
06/10/2017 10:00;0,677
06/10/2017 11:00;0,633
06/10/2017 12:00;0,605
06/10/2017 13:00;0,586
06/10/2017 14:00;0,587
06/10/2017 15:00;0,597
06/10/2017 16:00;0,609
06/10/2017 17:00;0,585
06/10/2017 18:00;0,583
06/10/2017 19:00;0,633
06/10/2017 20:00;0,660
06/10/2017 21:00;0,677
06/10/2017 22:00;0,678
06/10/2017 23:00;0,667
07/10/2017 00:00;0,676
07/10/2017 01:00;0,697
07/10/2017 02:00;0,704
07/10/2017 03:00;0,690
07/10/2017 04:00;0,659
07/10/2017 05:00;0,616
07/10/2017 06:00;0,606
07/10/2017 07:00;0,677
07/10/2017 08:00;0,671
07/10/2017 09:00;0,600
07/10/2017 10:00;0,519
07/10/2017 11:00;0,434
07/10/2017 12:00;0,374
07/10/2017 13:00;0,362
07/10/2017 14:00;0,370
07/10/2017 15:00;0,395
07/10/2017 16:00;0,440
07/10/2017 17:00;0,474
07/10/2017 18:00;0,511
07/10/2017 19:00;0,575
07/10/2017 20:00;0,606
07/10/2017 21:00;0,639
07/10/2017 22:00;0,664
07/10/2017 23:00;0,696
08/10/2017 00:00;0,719
08/10/2017 01:00;0,717
08/10/2017 02:00;0,716
08/10/2017 03:00;0,708
08/10/2017 04:00;0,686
08/10/2017 05:00;0,686
08/10/2017 06:00;0,667
08/10/2017 07:00;0,707
08/10/2017 08:00;0,711
08/10/2017 09:00;0,672
08/10/2017 10:00;0,605
08/10/2017 11:00;0,503
08/10/2017 12:00;0,435
08/10/2017 13:00;0,434
08/10/2017 14:00;0,469
08/10/2017 15:00;0,514
08/10/2017 16:00;0,567
08/10/2017 17:00;0,579
08/10/2017 18:00;0,612
08/10/2017 19:00;0,644
08/10/2017 20:00;0,691
08/10/2017 21:00;0,739
08/10/2017 22:00;0,752
08/10/2017 23:00;0,746
09/10/2017 00:00;0,722
09/10/2017 01:00;0,692
09/10/2017 02:00;0,678
09/10/2017 03:00;0,656
09/10/2017 04:00;0,630
09/10/2017 05:00;0,625
09/10/2017 06:00;0,640
09/10/2017 07:00;0,708
09/10/2017 08:00;0,705
09/10/2017 09:00;0,663
09/10/2017 10:00;0,586
09/10/2017 11:00;0,472
09/10/2017 12:00;0,409
09/10/2017 13:00;0,403
09/10/2017 14:00;0,448
09/10/2017 15:00;0,499
09/10/2017 16:00;0,541
09/10/2017 17:00;0,574
09/10/2017 18:00;0,606
09/10/2017 19:00;0,640
09/10/2017 20:00;0,663
09/10/2017 21:00;0,695
09/10/2017 22:00;0,688
09/10/2017 23:00;0,653
10/10/2017 00:00;0,641
10/10/2017 01:00;0,611
10/10/2017 02:00;0,613
10/10/2017 03:00;0,625
10/10/2017 04:00;0,622
10/10/2017 05:00;0,600
10/10/2017 06:00;0,609
10/10/2017 07:00;0,666
10/10/2017 08:00;0,667
10/10/2017 09:00;0,616
10/10/2017 10:00;0,550
10/10/2017 11:00;0,493
10/10/2017 12:00;0,467
10/10/2017 13:00;0,459
10/10/2017 14:00;0,483
10/10/2017 15:00;0,525
10/10/2017 16:00;0,561
10/10/2017 17:00;0,570
10/10/2017 18:00;0,587
10/10/2017 19:00;0,608
10/10/2017 20:00;0,619
10/10/2017 21:00;0,625
10/10/2017 22:00;0,608
10/10/2017 23:00;0,607
11/10/2017 00:00;0,590
11/10/2017 01:00;0,579
11/10/2017 02:00;0,565
11/10/2017 03:00;0,585
11/10/2017 04:00;0,579
11/10/2017 05:00;0,554
11/10/2017 06:00;0,539
11/10/2017 07:00;0,611
11/10/2017 08:00;0,634
11/10/2017 09:00;0,603
11/10/2017 10:00;0,562
11/10/2017 11:00;0,515
11/10/2017 12:00;0,470
11/10/2017 13:00;0,476
11/10/2017 14:00;0,493
11/10/2017 15:00;0,510
11/10/2017 16:00;0,546
11/10/2017 17:00;0,582
11/10/2017 18:00;0,597
11/10/2017 19:00;0,629
11/10/2017 20:00;0,650
11/10/2017 21:00;0,679
11/10/2017 22:00;0,678
11/10/2017 23:00;0,663
12/10/2017 00:00;0,660
12/10/2017 01:00;0,658
12/10/2017 02:00;0,646
12/10/2017 03:00;0,627
12/10/2017 04:00;0,634
12/10/2017 05:00;0,618
12/10/2017 06:00;0,621
12/10/2017 07:00;0,710
12/10/2017 08:00;0,715
12/10/2017 09:00;0,653
12/10/2017 10:00;0,562
12/10/2017 11:00;0,479
12/10/2017 12:00;0,453
12/10/2017 13:00;0,444
12/10/2017 14:00;0,468
12/10/2017 15:00;0,499
12/10/2017 16:00;0,536
12/10/2017 17:00;0,578
12/10/2017 18:00;0,610
12/10/2017 19:00;0,652
12/10/2017 20:00;0,684
12/10/2017 21:00;0,699
12/10/2017 22:00;0,696
12/10/2017 23:00;0,706
13/10/2017 00:00;0,701
13/10/2017 01:00;0,689
13/10/2017 02:00;0,695
13/10/2017 03:00;0,715
13/10/2017 04:00;0,702
13/10/2017 05:00;0,667
13/10/2017 06:00;0,659
13/10/2017 07:00;0,738
13/10/2017 08:00;0,757
13/10/2017 09:00;0,703
13/10/2017 10:00;0,612
13/10/2017 11:00;0,541
13/10/2017 12:00;0,484
13/10/2017 13:00;0,450
13/10/2017 14:00;0,444
13/10/2017 15:00;0,451
13/10/2017 16:00;0,504
13/10/2017 17:00;0,556
13/10/2017 18:00;0,606
13/10/2017 19:00;0,657
13/10/2017 20:00;0,685
13/10/2017 21:00;0,692
13/10/2017 22:00;0,687
13/10/2017 23:00;0,675
14/10/2017 00:00;0,659
14/10/2017 01:00;0,649
14/10/2017 02:00;0,660
14/10/2017 03:00;0,659
14/10/2017 04:00;0,647
14/10/2017 05:00;0,632
14/10/2017 06:00;0,618
14/10/2017 07:00;0,638
14/10/2017 08:00;0,608
14/10/2017 09:00;0,536
14/10/2017 10:00;0,451
14/10/2017 11:00;0,401
14/10/2017 12:00;0,371
14/10/2017 13:00;0,373
14/10/2017 14:00;0,386
14/10/2017 15:00;0,398
14/10/2017 16:00;0,429
14/10/2017 17:00;0,464
14/10/2017 18:00;0,499
14/10/2017 19:00;0,535
14/10/2017 20:00;0,547
14/10/2017 21:00;0,570
14/10/2017 22:00;0,558
14/10/2017 23:00;0,552
15/10/2017 00:00;0,554
15/10/2017 01:00;0,557
15/10/2017 02:00;0,540
15/10/2017 03:00;0,510
15/10/2017 04:00;0,499
15/10/2017 05:00;0,484
15/10/2017 06:00;0,467
15/10/2017 07:00;0,451
15/10/2017 08:00;0,492
15/10/2017 09:00;0,439
15/10/2017 10:00;0,354
15/10/2017 11:00;0,303
15/10/2017 12:00;0,299
15/10/2017 13:00;0,314
15/10/2017 14:00;0,341
15/10/2017 15:00;0,391
15/10/2017 16:00;0,431
15/10/2017 17:00;0,482
15/10/2017 18:00;0,533
15/10/2017 19:00;0,572
15/10/2017 20:00;0,584
15/10/2017 21:00;0,562
15/10/2017 22:00;0,546
15/10/2017 23:00;0,579
16/10/2017 00:00;0,622
16/10/2017 01:00;0,636
16/10/2017 02:00;0,622
16/10/2017 03:00;0,597
16/10/2017 04:00;0,549
16/10/2017 05:00;0,495
16/10/2017 06:00;0,468
16/10/2017 07:00;0,510
16/10/2017 08:00;0,611
16/10/2017 09:00;0,604
16/10/2017 10:00;0,561
16/10/2017 11:00;0,545
16/10/2017 12:00;0,527
16/10/2017 13:00;0,534
16/10/2017 14:00;0,568
16/10/2017 15:00;0,589
16/10/2017 16:00;0,620
16/10/2017 17:00;0,660
16/10/2017 18:00;0,677
16/10/2017 19:00;0,659
16/10/2017 20:00;0,677
16/10/2017 21:00;0,674
16/10/2017 22:00;0,671
16/10/2017 23:00;0,669
17/10/2017 00:00;0,668
17/10/2017 01:00;0,640
17/10/2017 02:00;0,597
17/10/2017 03:00;0,571
17/10/2017 04:00;0,591
17/10/2017 05:00;0,585
17/10/2017 06:00;0,584
17/10/2017 07:00;0,616
17/10/2017 08:00;0,694
17/10/2017 09:00;0,703
17/10/2017 10:00;0,672
17/10/2017 11:00;0,623
17/10/2017 12:00;0,547
17/10/2017 13:00;0,494
17/10/2017 14:00;0,493
17/10/2017 15:00;0,521
17/10/2017 16:00;0,573
17/10/2017 17:00;0,597
17/10/2017 18:00;0,612
17/10/2017 19:00;0,640
17/10/2017 20:00;0,677
17/10/2017 21:00;0,696
17/10/2017 22:00;0,708
17/10/2017 23:00;0,706
18/10/2017 00:00;0,688
18/10/2017 01:00;0,660
18/10/2017 02:00;0,651
18/10/2017 03:00;0,641
18/10/2017 04:00;0,625
18/10/2017 05:00;0,614
18/10/2017 06:00;0,574
18/10/2017 07:00;0,586
18/10/2017 08:00;0,648
18/10/2017 09:00;0,660
18/10/2017 10:00;0,656
18/10/2017 11:00;0,618
18/10/2017 12:00;0,583
18/10/2017 13:00;0,553
18/10/2017 14:00;0,549
18/10/2017 15:00;0,559
18/10/2017 16:00;0,593
18/10/2017 17:00;0,644
18/10/2017 18:00;0,667
18/10/2017 19:00;0,662
18/10/2017 20:00;0,680
18/10/2017 21:00;0,703
18/10/2017 22:00;0,709
18/10/2017 23:00;0,710
19/10/2017 00:00;0,709
19/10/2017 01:00;0,699
19/10/2017 02:00;0,695
19/10/2017 03:00;0,677
19/10/2017 04:00;0,657
19/10/2017 05:00;0,651
19/10/2017 06:00;0,643
19/10/2017 07:00;0,661
19/10/2017 08:00;0,757
19/10/2017 09:00;0,768
19/10/2017 10:00;0,748
19/10/2017 11:00;0,715
19/10/2017 12:00;0,649
19/10/2017 13:00;0,585
19/10/2017 14:00;0,535
19/10/2017 15:00;0,521
19/10/2017 16:00;0,537
19/10/2017 17:00;0,545
19/10/2017 18:00;0,529
19/10/2017 19:00;0,550
19/10/2017 20:00;0,596
19/10/2017 21:00;0,641
19/10/2017 22:00;0,658
19/10/2017 23:00;0,633
20/10/2017 00:00;0,642
20/10/2017 01:00;0,615
20/10/2017 02:00;0,599
20/10/2017 03:00;0,567
20/10/2017 04:00;0,551
20/10/2017 05:00;0,555
20/10/2017 06:00;0,535
20/10/2017 07:00;0,518
20/10/2017 08:00;0,526
20/10/2017 09:00;0,565
20/10/2017 10:00;0,552
20/10/2017 11:00;0,541
20/10/2017 12:00;0,530
20/10/2017 13:00;0,525
20/10/2017 14:00;0,539
20/10/2017 15:00;0,553
20/10/2017 16:00;0,584
20/10/2017 17:00;0,608
20/10/2017 18:00;0,602
20/10/2017 19:00;0,565
20/10/2017 20:00;0,595
20/10/2017 21:00;0,616
20/10/2017 22:00;0,638
20/10/2017 23:00;0,638
21/10/2017 00:00;0,632
21/10/2017 01:00;0,636
21/10/2017 02:00;0,613
21/10/2017 03:00;0,606
21/10/2017 04:00;0,610
21/10/2017 05:00;0,616
21/10/2017 06:00;0,588
21/10/2017 07:00;0,604
21/10/2017 08:00;0,691
21/10/2017 09:00;0,736
21/10/2017 10:00;0,742
21/10/2017 11:00;0,744
21/10/2017 12:00;0,737
21/10/2017 13:00;0,729
21/10/2017 14:00;0,747
21/10/2017 15:00;0,757
21/10/2017 16:00;0,767
21/10/2017 17:00;0,763
21/10/2017 18:00;0,724
21/10/2017 19:00;0,693
21/10/2017 20:00;0,695
21/10/2017 21:00;0,707
21/10/2017 22:00;0,697
21/10/2017 23:00;0,674
22/10/2017 00:00;0,666
22/10/2017 01:00;0,653
22/10/2017 02:00;0,632
22/10/2017 03:00;0,614
22/10/2017 04:00;0,598
22/10/2017 05:00;0,566
22/10/2017 06:00;0,506
22/10/2017 07:00;0,531
22/10/2017 08:00;0,669
22/10/2017 09:00;0,705
22/10/2017 10:00;0,714
22/10/2017 11:00;0,695
22/10/2017 12:00;0,694
22/10/2017 13:00;0,694
22/10/2017 14:00;0,682
22/10/2017 15:00;0,676
22/10/2017 16:00;0,677
22/10/2017 17:00;0,685
22/10/2017 18:00;0,668
22/10/2017 19:00;0,631
22/10/2017 20:00;0,627
22/10/2017 21:00;0,624
22/10/2017 22:00;0,603
22/10/2017 23:00;0,587
23/10/2017 00:00;0,574
23/10/2017 01:00;0,563
23/10/2017 02:00;0,543
23/10/2017 03:00;0,540
23/10/2017 04:00;0,547
23/10/2017 05:00;0,538
23/10/2017 06:00;0,508
23/10/2017 07:00;0,491
23/10/2017 08:00;0,570
23/10/2017 09:00;0,573
23/10/2017 10:00;0,516
23/10/2017 11:00;0,481
23/10/2017 12:00;0,459
23/10/2017 13:00;0,448
23/10/2017 14:00;0,453
23/10/2017 15:00;0,479
23/10/2017 16:00;0,505
23/10/2017 17:00;0,522
23/10/2017 18:00;0,524
23/10/2017 19:00;0,540
23/10/2017 20:00;0,580
23/10/2017 21:00;0,617
23/10/2017 22:00;0,632
23/10/2017 23:00;0,619
24/10/2017 00:00;0,626
24/10/2017 01:00;0,644
24/10/2017 02:00;0,638
24/10/2017 03:00;0,631
24/10/2017 04:00;0,633
24/10/2017 05:00;0,638
24/10/2017 06:00;0,629
24/10/2017 07:00;0,661
24/10/2017 08:00;0,733
24/10/2017 09:00;0,717
24/10/2017 10:00;0,696
24/10/2017 11:00;0,671
24/10/2017 12:00;0,645
24/10/2017 13:00;0,631
24/10/2017 14:00;0,625
24/10/2017 15:00;0,626
24/10/2017 16:00;0,637
24/10/2017 17:00;0,656
24/10/2017 18:00;0,680
24/10/2017 19:00;0,658
24/10/2017 20:00;0,699
24/10/2017 21:00;0,732
24/10/2017 22:00;0,732
24/10/2017 23:00;0,739
25/10/2017 00:00;0,728
25/10/2017 01:00;0,729
25/10/2017 02:00;0,708
25/10/2017 03:00;0,686
25/10/2017 04:00;0,674
25/10/2017 05:00;0,650
25/10/2017 06:00;0,626
25/10/2017 07:00;0,670
25/10/2017 08:00;0,730
25/10/2017 09:00;0,728
25/10/2017 10:00;0,696
25/10/2017 11:00;0,671
25/10/2017 12:00;0,652
25/10/2017 13:00;0,630
25/10/2017 14:00;0,610
25/10/2017 15:00;0,611
25/10/2017 16:00;0,612
25/10/2017 17:00;0,631
25/10/2017 18:00;0,632
25/10/2017 19:00;0,628
25/10/2017 20:00;0,663
25/10/2017 21:00;0,683
25/10/2017 22:00;0,667
25/10/2017 23:00;0,652
26/10/2017 00:00;0,649
26/10/2017 01:00;0,645
26/10/2017 02:00;0,628
26/10/2017 03:00;0,595
26/10/2017 04:00;0,602
26/10/2017 05:00;0,612
26/10/2017 06:00;0,599
26/10/2017 07:00;0,618
26/10/2017 08:00;0,692
26/10/2017 09:00;0,688
26/10/2017 10:00;0,652
26/10/2017 11:00;0,612
26/10/2017 12:00;0,571
26/10/2017 13:00;0,545
26/10/2017 14:00;0,526
26/10/2017 15:00;0,542
26/10/2017 16:00;0,563
26/10/2017 17:00;0,584
26/10/2017 18:00;0,580
26/10/2017 19:00;0,588
26/10/2017 20:00;0,606
26/10/2017 21:00;0,638
26/10/2017 22:00;0,634
26/10/2017 23:00;0,601
27/10/2017 00:00;0,564
27/10/2017 01:00;0,529
27/10/2017 02:00;0,514
27/10/2017 03:00;0,503
27/10/2017 04:00;0,509
27/10/2017 05:00;0,504
27/10/2017 06:00;0,498
27/10/2017 07:00;0,494
27/10/2017 08:00;0,604
27/10/2017 09:00;0,618
27/10/2017 10:00;0,570
27/10/2017 11:00;0,539
27/10/2017 12:00;0,534
27/10/2017 13:00;0,532
27/10/2017 14:00;0,532
27/10/2017 15:00;0,536
27/10/2017 16:00;0,547
27/10/2017 17:00;0,563
27/10/2017 18:00;0,551
27/10/2017 19:00;0,547
27/10/2017 20:00;0,575
27/10/2017 21:00;0,578
27/10/2017 22:00;0,582
27/10/2017 23:00;0,593
28/10/2017 00:00;0,581
28/10/2017 01:00;0,541
28/10/2017 02:00;0,489
28/10/2017 03:00;0,459
28/10/2017 04:00;0,424
28/10/2017 05:00;0,380
28/10/2017 06:00;0,366
28/10/2017 07:00;0,327
28/10/2017 08:00;0,410
28/10/2017 09:00;0,388
28/10/2017 10:00;0,339
28/10/2017 11:00;0,324
28/10/2017 12:00;0,326
28/10/2017 13:00;0,332
28/10/2017 14:00;0,356
28/10/2017 15:00;0,398
28/10/2017 16:00;0,425
28/10/2017 17:00;0,462
28/10/2017 18:00;0,443
28/10/2017 19:00;0,438
28/10/2017 20:00;0,488
28/10/2017 21:00;0,550
28/10/2017 22:00;0,565
28/10/2017 23:00;0,555
29/10/2017 00:00;0,555
29/10/2017 01:00;0,564
29/10/2017 02:00;0,569
29/10/2017 03:00;0,558
29/10/2017 04:00;0,578
29/10/2017 05:00;0,593
29/10/2017 06:00;0,560
29/10/2017 07:00;0,562
29/10/2017 08:00;0,593
29/10/2017 09:00;0,538
29/10/2017 10:00;0,426
29/10/2017 11:00;0,343
29/10/2017 12:00;0,320
29/10/2017 13:00;0,315
29/10/2017 14:00;0,306
29/10/2017 15:00;0,326
29/10/2017 16:00;0,347
29/10/2017 17:00;0,383
29/10/2017 18:00;0,416
29/10/2017 19:00;0,451
29/10/2017 20:00;0,491
29/10/2017 21:00;0,523
29/10/2017 22:00;0,515
29/10/2017 23:00;0,493
30/10/2017 00:00;0,490
30/10/2017 01:00;0,502
30/10/2017 02:00;0,516
30/10/2017 03:00;0,514
30/10/2017 04:00;0,515
30/10/2017 05:00;0,523
30/10/2017 06:00;0,497
30/10/2017 07:00;0,520
30/10/2017 08:00;0,568
30/10/2017 09:00;0,480
30/10/2017 10:00;0,390
30/10/2017 11:00;0,310
30/10/2017 12:00;0,313
30/10/2017 13:00;0,312
30/10/2017 14:00;0,321
30/10/2017 15:00;0,351
30/10/2017 16:00;0,440
30/10/2017 17:00;0,482
30/10/2017 18:00;0,484
30/10/2017 19:00;0,492
30/10/2017 20:00;0,516
30/10/2017 21:00;0,444
30/10/2017 22:00;0,423
30/10/2017 23:00;0,402
31/10/2017 00:00;0,380
31/10/2017 01:00;0,397
31/10/2017 02:00;0,382
31/10/2017 03:00;0,403
31/10/2017 04:00;0,408
31/10/2017 05:00;0,403
31/10/2017 06:00;0,381
31/10/2017 07:00;0,372
31/10/2017 08:00;0,391
31/10/2017 09:00;0,326
31/10/2017 10:00;0,273
31/10/2017 11:00;0,232
31/10/2017 12:00;0,222
31/10/2017 13:00;0,233
31/10/2017 14:00;0,268
31/10/2017 15:00;0,299
31/10/2017 16:00;0,345
31/10/2017 17:00;0,353
31/10/2017 18:00;0,360
31/10/2017 19:00;0,359
31/10/2017 20:00;0,349
31/10/2017 21:00;0,327
31/10/2017 22:00;0,314
31/10/2017 23:00;0,286
01/11/2017 00:00;0,288
01/11/2017 01:00;0,277
01/11/2017 02:00;0,273
01/11/2017 03:00;0,224
01/11/2017 04:00;0,186
01/11/2017 05:00;0,184
01/11/2017 06:00;0,177
01/11/2017 07:00;0,165
01/11/2017 08:00;0,210
01/11/2017 09:00;0,216
01/11/2017 10:00;0,226
01/11/2017 11:00;0,220
01/11/2017 12:00;0,224
01/11/2017 13:00;0,231
01/11/2017 14:00;0,258
01/11/2017 15:00;0,297
01/11/2017 16:00;0,347
01/11/2017 17:00;0,380
01/11/2017 18:00;0,370
01/11/2017 19:00;0,361
01/11/2017 20:00;0,360
01/11/2017 21:00;0,352
01/11/2017 22:00;0,410
01/11/2017 23:00;0,455
02/11/2017 00:00;0,442
02/11/2017 01:00;0,413
02/11/2017 02:00;0,424
02/11/2017 03:00;0,484
02/11/2017 04:00;0,485
02/11/2017 05:00;0,458
02/11/2017 06:00;0,473
02/11/2017 07:00;0,475
02/11/2017 08:00;0,564
02/11/2017 09:00;0,582
02/11/2017 10:00;0,555
02/11/2017 11:00;0,549
02/11/2017 12:00;0,537
02/11/2017 13:00;0,548
02/11/2017 14:00;0,554
02/11/2017 15:00;0,573
02/11/2017 16:00;0,624
02/11/2017 17:00;0,671
02/11/2017 18:00;0,667
02/11/2017 19:00;0,636
02/11/2017 20:00;0,641
02/11/2017 21:00;0,614
02/11/2017 22:00;0,609
02/11/2017 23:00;0,639
03/11/2017 00:00;0,669
03/11/2017 01:00;0,666
03/11/2017 02:00;0,628
03/11/2017 03:00;0,606
03/11/2017 04:00;0,565
03/11/2017 05:00;0,525
03/11/2017 06:00;0,487
03/11/2017 07:00;0,498
03/11/2017 08:00;0,577
03/11/2017 09:00;0,612
03/11/2017 10:00;0,604
03/11/2017 11:00;0,567
03/11/2017 12:00;0,558
03/11/2017 13:00;0,550
03/11/2017 14:00;0,560
03/11/2017 15:00;0,588
03/11/2017 16:00;0,627
03/11/2017 17:00;0,657
03/11/2017 18:00;0,640
03/11/2017 19:00;0,610
03/11/2017 20:00;0,626
03/11/2017 21:00;0,669
03/11/2017 22:00;0,691
03/11/2017 23:00;0,693
04/11/2017 00:00;0,695
04/11/2017 01:00;0,680
04/11/2017 02:00;0,647
04/11/2017 03:00;0,631
04/11/2017 04:00;0,612
04/11/2017 05:00;0,592
04/11/2017 06:00;0,577
04/11/2017 07:00;0,610
04/11/2017 08:00;0,708
04/11/2017 09:00;0,710
04/11/2017 10:00;0,665
04/11/2017 11:00;0,622
04/11/2017 12:00;0,572
04/11/2017 13:00;0,526
04/11/2017 14:00;0,510
04/11/2017 15:00;0,524
04/11/2017 16:00;0,532
04/11/2017 17:00;0,560
04/11/2017 18:00;0,571
04/11/2017 19:00;0,589
04/11/2017 20:00;0,603
04/11/2017 21:00;0,590
04/11/2017 22:00;0,600
04/11/2017 23:00;0,601
05/11/2017 00:00;0,587
05/11/2017 01:00;0,572
05/11/2017 02:00;0,577
05/11/2017 03:00;0,569
05/11/2017 04:00;0,549
05/11/2017 05:00;0,545
05/11/2017 06:00;0,536
05/11/2017 07:00;0,546
05/11/2017 08:00;0,647
05/11/2017 09:00;0,630
05/11/2017 10:00;0,552
05/11/2017 11:00;0,483
05/11/2017 12:00;0,446
05/11/2017 13:00;0,435
05/11/2017 14:00;0,422
05/11/2017 15:00;0,433
05/11/2017 16:00;0,461
05/11/2017 17:00;0,486
05/11/2017 18:00;0,484
05/11/2017 19:00;0,476
05/11/2017 20:00;0,521
05/11/2017 21:00;0,559
05/11/2017 22:00;0,559
05/11/2017 23:00;0,534
06/11/2017 00:00;0,516
06/11/2017 01:00;0,522
06/11/2017 02:00;0,528
06/11/2017 03:00;0,511
06/11/2017 04:00;0,508
06/11/2017 05:00;0,494
06/11/2017 06:00;0,451
06/11/2017 07:00;0,429
06/11/2017 08:00;0,518
06/11/2017 09:00;0,492
06/11/2017 10:00;0,401
06/11/2017 11:00;0,352
06/11/2017 12:00;0,322
06/11/2017 13:00;0,318
06/11/2017 14:00;0,337
06/11/2017 15:00;0,351
06/11/2017 16:00;0,371
06/11/2017 17:00;0,398
06/11/2017 18:00;0,419
06/11/2017 19:00;0,439
06/11/2017 20:00;0,467
06/11/2017 21:00;0,493
06/11/2017 22:00;0,489
06/11/2017 23:00;0,477
07/11/2017 00:00;0,448
07/11/2017 01:00;0,464
07/11/2017 02:00;0,484
07/11/2017 03:00;0,466
07/11/2017 04:00;0,456
07/11/2017 05:00;0,383
07/11/2017 06:00;0,348
07/11/2017 07:00;0,321
07/11/2017 08:00;0,379
07/11/2017 09:00;0,406
07/11/2017 10:00;0,393
07/11/2017 11:00;0,377
07/11/2017 12:00;0,366
07/11/2017 13:00;0,370
07/11/2017 14:00;0,389
07/11/2017 15:00;0,418
07/11/2017 16:00;0,446
07/11/2017 17:00;0,491
07/11/2017 18:00;0,507
07/11/2017 19:00;0,518
07/11/2017 20:00;0,527
07/11/2017 21:00;0,504
07/11/2017 22:00;0,470
07/11/2017 23:00;0,460
08/11/2017 00:00;0,473
08/11/2017 01:00;0,478
08/11/2017 02:00;0,470
08/11/2017 03:00;0,467
08/11/2017 04:00;0,466
08/11/2017 05:00;0,476
08/11/2017 06:00;0,452
08/11/2017 07:00;0,458
08/11/2017 08:00;0,550
08/11/2017 09:00;0,536
08/11/2017 10:00;0,505
08/11/2017 11:00;0,493
08/11/2017 12:00;0,462
08/11/2017 13:00;0,415
08/11/2017 14:00;0,398
08/11/2017 15:00;0,408
08/11/2017 16:00;0,402
08/11/2017 17:00;0,439
08/11/2017 18:00;0,448
08/11/2017 19:00;0,400
08/11/2017 20:00;0,404
08/11/2017 21:00;0,431
08/11/2017 22:00;0,454
08/11/2017 23:00;0,425
09/11/2017 00:00;0,391
09/11/2017 01:00;0,394
09/11/2017 02:00;0,408
09/11/2017 03:00;0,437
09/11/2017 04:00;0,452
09/11/2017 05:00;0,476
09/11/2017 06:00;0,488
09/11/2017 07:00;0,487
09/11/2017 08:00;0,589
09/11/2017 09:00;0,597
09/11/2017 10:00;0,549
09/11/2017 11:00;0,525
09/11/2017 12:00;0,499
09/11/2017 13:00;0,522
09/11/2017 14:00;0,513
09/11/2017 15:00;0,486
09/11/2017 16:00;0,503
09/11/2017 17:00;0,468
09/11/2017 18:00;0,448
09/11/2017 19:00;0,446
09/11/2017 20:00;0,490
09/11/2017 21:00;0,520
09/11/2017 22:00;0,547
09/11/2017 23:00;0,551
10/11/2017 00:00;0,568
10/11/2017 01:00;0,579
10/11/2017 02:00;0,577
10/11/2017 03:00;0,572
10/11/2017 04:00;0,563
10/11/2017 05:00;0,558
10/11/2017 06:00;0,531
10/11/2017 07:00;0,522
10/11/2017 08:00;0,639
10/11/2017 09:00;0,625
10/11/2017 10:00;0,568
10/11/2017 11:00;0,504
10/11/2017 12:00;0,460
10/11/2017 13:00;0,426
10/11/2017 14:00;0,397
10/11/2017 15:00;0,409
10/11/2017 16:00;0,435
10/11/2017 17:00;0,451
10/11/2017 18:00;0,445
10/11/2017 19:00;0,438
10/11/2017 20:00;0,454
10/11/2017 21:00;0,473
10/11/2017 22:00;0,484
10/11/2017 23:00;0,485
11/11/2017 00:00;0,463
11/11/2017 01:00;0,464
11/11/2017 02:00;0,502
11/11/2017 03:00;0,479
11/11/2017 04:00;0,474
11/11/2017 05:00;0,465
11/11/2017 06:00;0,438
11/11/2017 07:00;0,407
11/11/2017 08:00;0,458
11/11/2017 09:00;0,411
11/11/2017 10:00;0,340
11/11/2017 11:00;0,286
11/11/2017 12:00;0,284
11/11/2017 13:00;0,296
11/11/2017 14:00;0,309
11/11/2017 15:00;0,331
11/11/2017 16:00;0,360
11/11/2017 17:00;0,379
11/11/2017 18:00;0,398
11/11/2017 19:00;0,383
11/11/2017 20:00;0,440
11/11/2017 21:00;0,434
11/11/2017 22:00;0,390
11/11/2017 23:00;0,369
12/11/2017 00:00;0,376
12/11/2017 01:00;0,382
12/11/2017 02:00;0,391
12/11/2017 03:00;0,365
12/11/2017 04:00;0,343
12/11/2017 05:00;0,309
12/11/2017 06:00;0,260
12/11/2017 07:00;0,218
12/11/2017 08:00;0,295
12/11/2017 09:00;0,328
12/11/2017 10:00;0,303
12/11/2017 11:00;0,292
12/11/2017 12:00;0,287
12/11/2017 13:00;0,294
12/11/2017 14:00;0,289
12/11/2017 15:00;0,298
12/11/2017 16:00;0,314
12/11/2017 17:00;0,314
12/11/2017 18:00;0,322
12/11/2017 19:00;0,307
12/11/2017 20:00;0,309
12/11/2017 21:00;0,341
